PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
terryja01,DAL,2008-09,31,14,185,176,9196000,541,1168,0.463,138,1447,198,0.88
terryja01,DAL,2009-10,32,14,185,176,9862500,456,1041,0.438,121,1280,232,0.866
terryja01,DAL,2010-11,33,14,185,176,10650000,492,1091,0.451,129,1293,182,0.85
thabeha01,MEM,2009-10,22,4,217.5,263,4458840,77,131,0.588,158,208,54,0.581
thabeha01,HOU,2010-11,23,4,217.5,263,4793280,17,40,0.425,51,53,19,0.543
thomaku01,NYK,2001-02,29,,202.5,230,4413375,463,938,0.494,533,1143,216,0.815
thomaku01,NYK,2002-03,30,,202.5,230,4903750,497,1028,0.483,477,1134,138,0.75
thomaku01,NYK,2003-04,31,,202.5,230,5394125,392,829,0.473,517,890,106,0.835
thomaku01,NYK,2004-05,32,,202.5,230,5884500,424,901,0.471,661,916,66,0.786
thomaku01,PHO,2005-06,33,,202.5,230,6620062,190,391,0.486,313,455,75,0.815
thomaku01,PHO,2006-07,34,,202.5,230,7821482,126,259,0.486,293,308,56,0.789
thomaku01,SAS,2007-08,35,,202.5,230,8091188,195,396,0.492,377,443,53,0.663
thomaku01,SAS,2008-09,36,,202.5,230,4200000,153,304,0.503,271,343,37,0.822
thomaku01,MIL,2009-10,37,,202.5,230,3800000,99,208,0.476,207,210,12,0.8
thomaku01,CHI,2010-11,38,,202.5,230,1352181,95,186,0.511,226,211,20,0.625
thomaty01,CHI,2006-07,20,7,202.5,215,3260760,134,282,0.475,180,374,106,0.606
thomaty01,CHI,2007-08,21,7,202.5,215,3505320,186,440,0.423,240,502,129,0.741
thomaty01,CHI,2008-09,22,7,202.5,215,3749880,308,683,0.451,360,857,238,0.783
thomaty01,CHA,2009-10,23,7,202.5,215,4743598,194,420,0.462,254,508,120,0.686
thomaty01,CHA,2010-11,24,7,202.5,215,6611570,156,331,0.471,159,419,107,0.787
thompja02,SAC,2008-09,22,5,207.5,250,1893840,356,717,0.497,372,910,198,0.692
thompja02,SAC,2009-10,23,5,207.5,250,2035920,370,784,0.472,413,939,198,0.715
thompja02,SAC,2010-11,24,5,207.5,250,2178000,271,534,0.507,310,663,121,0.605
thornma01,NOH,2009-10,22,4,190,205,457888,398,883,0.451,139,1057,144,0.814
thornma01,SAC,2010-11,23,4,190,205,762195,350,807,0.434,197,933,145,0.788
tinslja01,IND,2001-02,23,10,187.5,195,749160,289,760,0.38,220,751,131,0.704
tinslja01,IND,2002-03,24,10,187.5,195,805320,220,556,0.396,202,566,80,0.714
tinslja01,IND,2003-04,25,10,187.5,195,861600,153,370,0.414,108,432,49,0.731
tinslja01,IND,2004-05,26,10,187.5,195,1554326,218,522,0.418,134,616,122,0.744
tinslja01,IND,2005-06,27,10,187.5,195,5400000,158,386,0.409,98,390,58,0.637
tinslja01,IND,2006-07,28,10,187.5,195,5850000,346,889,0.389,180,925,172,0.72
tinslja01,IND,2007-08,29,10,187.5,195,6300000,176,463,0.38,117,464,72,0.72
tinslja01,IND,2009-10,31,10,187.5,195,5200000,52,140,0.371,55,133,22,0.815
tollian01,NOH,2008-09,23,5,200,240,26007,19,65,0.292,29,52,5,0.5
tollian01,POR,2009-10,24,5,200,240,51983,193,449,0.43,236,539,103,0.769
tollian01,MIN,2010-11,25,5,200,240,2200000,141,313,0.45,203,434,105,0.802
turiaro01,LAL,2006-07,24,8,205,249,664209,147,268,0.549,171,383,89,0.664
turiaro01,LAL,2007-08,25,8,205,249,770610,188,397,0.474,211,516,140,0.753
turiaro01,GSW,2008-09,26,8,205,249,4500000,186,366,0.508,272,470,98,0.79
turiaro01,GSW,2009-10,27,8,205,249,4140000,85,146,0.582,137,207,37,0.474
turiaro01,NYK,2010-11,28,8,205,249,4000000,103,163,0.632,143,267,61,0.622
turkohe01,SAC,2001-02,22,13,205,220,1216080,290,687,0.422,300,810,167,0.726
turkohe01,SAC,2002-03,23,13,205,220,1300920,165,391,0.422,153,447,88,0.8
turkohe01,SAS,2003-04,24,13,205,220,1995611,262,645,0.406,306,739,114,0.708
turkohe01,ORL,2004-05,25,13,205,220,4903000,328,782,0.419,171,937,188,0.836
turkohe01,ORL,2005-06,26,13,205,220,5393300,398,877,0.454,263,1165,255,0.861
turkohe01,ORL,2006-07,27,13,205,220,5883600,345,823,0.419,236,970,171,0.781
turkohe01,ORL,2007-08,28,13,205,220,6373900,556,1219,0.456,388,1602,324,0.829
turkohe01,ORL,2008-09,29,13,205,220,6864200,423,1025,0.413,365,1294,314,0.807
turkohe01,TOR,2009-10,30,13,205,220,9000000,276,674,0.409,301,835,175,0.774
turkohe01,ORL,2010-11,31,13,205,220,10215850,322,722,0.446,311,877,106,0.679
turneev01,PHI,2010-11,22,3,197.5,205,4602720,225,529,0.425,264,565,101,0.808
udohek01,GSW,2010-11,23,3,205,240,3065040,97,222,0.437,101,236,42,0.656
udrihbe01,SAS,2004-05,22,9,187.5,205,841680,173,390,0.444,67,471,67,0.753
udrihbe01,SAS,2005-06,23,9,187.5,205,904800,106,233,0.455,34,275,39,0.78
udrihbe01,SAS,2006-07,24,9,187.5,205,967920,127,344,0.369,71,340,53,0.883
udrihbe01,MIN,2007-08,25,9,187.5,205,1747096,328,708,0.463,183,834,125,0.85
udrihbe01,SAC,2008-09,26,9,187.5,205,5585000,321,696,0.461,174,800,123,0.82
udrihbe01,SAC,2009-10,27,9,187.5,205,6031800,415,841,0.493,181,1023,118,0.837
udrihbe01,SAC,2010-11,28,9,187.5,205,6478600,412,824,0.5,224,1086,197,0.864
uzohbe01,NJN,2010-11,22,,187.5,205,473604,61,144,0.424,31,158,33,0.589
varejan01,CLE,2004-05,22,9,205,230,788000,99,193,0.513,148,266,68,0.535
varejan01,CLE,2005-06,23,9,205,230,866800,79,150,0.527,158,219,61,0.513
varejan01,CLE,2006-07,24,9,205,230,945600,191,401,0.476,354,547,165,0.616
varejan01,CLE,2007-08,25,9,205,230,5356000,136,295,0.461,265,321,49,0.598
varejan01,CLE,2008-09,26,9,205,230,5784480,270,504,0.536,415,694,154,0.616
varejan01,CLE,2009-10,27,9,205,230,6300000,267,467,0.572,389,651,116,0.663
varejan01,CLE,2010-11,28,9,205,230,7281818,114,216,0.528,203,282,54,0.667
vasqugr01,MEM,2010-11,24,3,195,200,1035960,95,233,0.408,61,249,34,0.773
villach01,TOR,2005-06,21,8,207.5,240,2360880,435,940,0.463,340,1053,113,0.706
villach01,MIL,2006-07,22,8,207.5,240,2537880,180,383,0.47,166,462,73,0.82
villach01,MIL,2007-08,23,8,207.5,240,2715000,354,814,0.435,321,886,123,0.783
villach01,MIL,2008-09,24,8,207.5,240,3448050,487,1089,0.447,366,1264,201,0.838
villach01,DET,2009-10,25,8,207.5,240,6500000,363,827,0.439,280,931,106,0.815
villach01,DET,2010-11,26,8,207.5,240,7020000,313,708,0.442,245,840,89,0.767
wadedw01,MIA,2003-04,22,10,190,212,2636400,371,798,0.465,162,991,233,0.747
wadedw01,MIA,2004-05,23,10,190,212,2834160,630,1318,0.478,287,1854,581,0.762
wadedw01,MIA,2005-06,24,10,190,212,3031920,699,1413,0.495,323,2040,629,0.783
wadedw01,MIA,2006-07,25,10,190,212,3841443,472,962,0.491,188,1397,432,0.807
wadedw01,MIA,2007-08,26,10,190,212,13041250,439,937,0.469,169,1254,354,0.758
wadedw01,MIA,2008-09,27,10,190,212,14410581,854,1739,0.491,309,2386,590,0.765
wadedw01,MIA,2009-10,28,10,190,212,15779912,719,1511,0.476,266,2045,534,0.761
wadedw01,MIA,2010-11,29,10,190,212,14200000,692,1384,0.5,362,1941,494,0.758
wafervo01,LAL,2005-06,20,,192.5,210,398762,6,38,0.158,3,20,6,0.75
wafervo01,LAC,2006-07,21,,192.5,210,24300,0,1,0,0,0,0,0
wafervo01,POR,2007-08,22,,192.5,210,770610,17,61,0.279,18,46,8,0.667
wafervo01,HOU,2008-09,23,,192.5,210,826269,229,512,0.447,94,610,88,0.752
wafervo01,BOS,2010-11,25,,192.5,210,915852,67,159,0.421,42,184,32,0.842
walkebi01,BOS,2008-09,21,,195,220,542114,36,58,0.621,21,88,16,0.696
walkebi01,NYK,2009-10,22,,195,220,736420,120,232,0.517,73,329,39,0.796
walkebi01,NYK,2010-11,23,,195,220,854389,104,236,0.441,106,298,31,0.705
wallabe01,DET,2001-02,27,,202.5,240,4700000,255,480,0.531,721,609,99,0.423
wallabe01,DET,2002-03,28,,202.5,240,5200000,210,437,0.481,833,506,85,0.45
wallabe01,DET,2003-04,29,,202.5,240,5500000,315,748,0.421,682,773,142,0.49
wallabe01,DET,2004-05,30,,202.5,240,7000000,295,651,0.453,610,721,130,0.428
wallabe01,DET,2005-06,31,,202.5,240,7500000,237,465,0.51,622,597,123,0.416
wallabe01,CHI,2006-07,32,,202.5,240,16000000,192,424,0.453,518,494,109,0.408
wallabe01,CLE,2007-08,33,,202.5,240,15500000,138,352,0.392,370,348,72,0.426
wallabe01,CLE,2008-09,34,,202.5,240,14500000,69,155,0.445,226,165,27,0.422
wallabe01,DET,2009-10,35,,202.5,240,1306445,158,292,0.541,352,381,65,0.406
wallabe01,DET,2010-11,36,,202.5,240,2080000,67,149,0.45,221,154,19,0.333
wallage01,SAC,2001-02,19,12,197.5,215,797880,75,175,0.429,40,173,23,0.5
wallage01,SAC,2002-03,20,12,197.5,215,857760,90,183,0.492,90,220,39,0.527
wallage01,SAC,2003-04,21,12,197.5,215,917520,32,89,0.36,39,75,11,0.458
wallage01,CHA,2004-05,22,12,197.5,215,1652453,286,637,0.449,268,780,191,0.661
wallage01,CHA,2005-06,23,12,197.5,215,5000000,317,589,0.538,289,836,188,0.614
wallage01,CHA,2006-07,24,12,197.5,215,5525000,478,952,0.502,376,1304,309,0.691
wallage01,CHA,2007-08,25,12,197.5,215,9500000,408,908,0.449,315,1200,313,0.731
wallage01,CHA,2008-09,26,12,197.5,215,9500000,389,811,0.48,441,1182,365,0.804
wallage01,CHA,2009-10,27,12,197.5,215,9075000,456,943,0.484,612,1386,422,0.776
wallage01,POR,2010-11,28,12,197.5,215,10500000,386,851,0.454,458,1113,279,0.746
walljo01,WAS,2010-11,20,3,190,195,5144280,398,972,0.409,282,1131,301,0.766
waltolu01,LAL,2003-04,23,10,200,235,366931,65,153,0.425,88,174,31,0.705
waltolu01,LAL,2004-05,24,10,200,235,620046,74,180,0.411,87,198,34,0.708
waltolu01,LAL,2005-06,25,10,200,235,1250000,135,328,0.412,159,345,57,0.75
waltolu01,LAL,2006-07,26,10,200,235,1375000,264,557,0.474,215,684,108,0.745
waltolu01,LAL,2007-08,27,10,200,235,4000000,215,478,0.45,206,535,77,0.706
waltolu01,LAL,2008-09,28,10,200,235,4420000,134,307,0.436,125,326,41,0.719
waltolu01,LAL,2009-10,29,10,200,235,4840000,30,84,0.357,26,69,2,0.5
waltolu01,LAL,2010-11,30,10,200,235,5260000,38,116,0.328,58,91,7,0.7
warriha01,MEM,2005-06,23,,202.5,219,1196520,101,228,0.443,101,278,76,0.661
warriha01,MEM,2006-07,24,,202.5,219,1286280,373,712,0.524,290,1045,299,0.771
warriha01,MEM,2007-08,25,,202.5,219,1376040,328,653,0.502,233,852,183,0.704
warriha01,MEM,2008-09,26,,202.5,219,2119102,340,693,0.491,277,951,266,0.711
warriha01,CHI,2009-10,27,,202.5,219,3000000,265,550,0.482,187,733,202,0.737
warriha01,PHO,2010-11,28,,202.5,219,4250000,228,446,0.511,208,669,212,0.721
watkida01,SAC,2007-08,23,,207.5,258,109461,5,15,0.333,7,12,2,0.4
watsocj01,GSW,2007-08,23,6,185,180,125479,43,101,0.426,19,118,23,0.793
watsocj01,GSW,2008-09,24,6,185,180,711517,257,562,0.457,153,730,168,0.87
watsocj01,GSW,2009-10,25,6,185,180,1000497,247,528,0.468,141,667,128,0.771
watsocj01,CHI,2010-11,26,6,185,180,3100000,146,394,0.371,78,405,69,0.742
watsoea01,SEA,2001-02,22,12,182.5,195,332817,96,212,0.453,52,231,23,0.639
watsoea01,MEM,2002-03,23,12,182.5,195,1215000,170,391,0.435,118,433,62,0.721
watsoea01,MEM,2003-04,24,12,182.5,195,1336500,172,464,0.371,129,460,90,0.652
watsoea01,MEM,2004-05,25,12,182.5,195,1458000,236,554,0.426,129,615,91,0.659
watsoea01,DEN,2005-06,26,12,182.5,195,5000000,219,509,0.43,134,623,75,0.676
watsoea01,SEA,2006-07,27,12,182.5,195,5400000,263,687,0.383,151,726,108,0.735
watsoea01,SEA,2007-08,28,12,182.5,195,5800000,339,747,0.454,182,838,111,0.766
watsoea01,OKC,2008-09,29,12,182.5,195,6200000,174,453,0.384,147,448,80,0.755
watsoea01,IND,2009-10,30,12,182.5,195,2800000,223,524,0.426,186,619,120,0.71
watsoea01,UTA,2010-11,31,12,182.5,195,1229255,126,307,0.41,130,343,55,0.671
webstma02,POR,2005-06,19,8,197.5,210,2586120,139,348,0.399,101,404,61,0.859
webstma02,POR,2006-07,20,8,197.5,210,2780160,195,492,0.396,197,574,93,0.705
webstma02,POR,2007-08,21,8,197.5,210,2974080,277,656,0.422,242,799,122,0.735
webstma02,POR,2008-09,22,8,197.5,210,3771133,0,1,0,0,0,0,0
webstma02,POR,2009-10,23,8,197.5,210,4344000,259,639,0.405,221,768,126,0.813
webstma02,MIN,2010-11,24,8,197.5,210,4800000,152,340,0.447,111,453,94,0.77
westbru01,OKC,2008-09,20,5,187.5,187,3493680,436,1095,0.398,221,1256,349,0.815
westbru01,OKC,2009-10,21,5,187.5,187,3755640,485,1160,0.418,258,1322,329,0.78
westbru01,OKC,2010-11,22,5,187.5,187,4017720,614,1390,0.442,258,1793,531,0.842
westda01,NOH,2003-04,23,10,202.5,240,1160160,108,228,0.474,180,273,57,0.713
westda01,NOH,2004-05,24,10,202.5,240,1247160,75,172,0.436,89,186,34,0.68
westda01,NOK,2005-06,25,10,202.5,240,1334160,530,1036,0.512,380,1262,199,0.843
westda01,NOK,2006-07,26,10,202.5,240,2051938,377,792,0.476,298,949,187,0.824
westda01,NOH,2007-08,27,10,202.5,240,10650000,629,1305,0.482,495,1564,300,0.85
westda01,NOH,2008-09,28,10,202.5,240,9862500,610,1292,0.472,486,1593,367,0.884
westda01,NOH,2009-10,29,10,202.5,240,9075000,619,1226,0.505,441,1541,296,0.865
westda01,NOH,2010-11,30,10,202.5,240,8287500,528,1040,0.508,374,1322,264,0.807
westde01,BOS,2004-05,21,,190,180,939480,66,155,0.426,51,175,19,0.704
westde01,BOS,2005-06,22,,190,180,1010040,333,684,0.487,232,836,86,0.851
westde01,BOS,2006-07,23,,190,180,1080480,306,717,0.427,176,845,168,0.853
westde01,CLE,2007-08,24,,190,180,1889760,196,475,0.413,162,507,67,0.736
westde01,CLE,2008-09,25,,190,180,3850000,285,624,0.457,172,751,90,0.833
westde01,CLE,2009-10,26,,190,180,4254250,194,436,0.445,140,528,115,0.81
westde01,BOS,2010-11,27,,190,180,1069509,55,120,0.458,31,135,13,0.867
whitedj01,OKC,2008-09,22,5,202.5,251,964080,26,50,0.52,22,62,10,0.769
whitedj01,OKC,2009-10,23,5,202.5,251,1036440,25,41,0.61,13,59,9,0.9
whitedj01,CHA,2010-11,24,5,202.5,251,1108680,111,219,0.507,115,268,46,0.719
whiteha01,SAC,2010-11,21,,210,235,730437,0,0,0,0,0,0,0
wilcoch01,LAC,2002-03,20,11,205,221,1922520,73,140,0.521,72,171,25,0.5
wilcoch01,LAC,2003-04,21,11,205,221,2066760,227,436,0.521,180,559,105,0.7
wilcoch01,LAC,2004-05,22,11,205,221,2210880,169,329,0.514,165,426,88,0.611
wilcoch01,LAC,2005-06,23,11,205,221,2812239,257,450,0.571,292,626,112,0.732
wilcoch01,SEA,2006-07,24,11,205,221,6250000,433,819,0.529,451,1106,240,0.684
wilcoch01,SEA,2007-08,25,11,205,221,6500000,334,638,0.524,307,828,160,0.645
wilcoch01,NYK,2008-09,26,11,205,221,6750000,184,370,0.497,181,447,79,0.564
wilcoch01,DET,2009-10,27,11,205,221,3000000,63,120,0.525,73,152,26,0.5
wilcoch01,DET,2010-11,28,11,205,221,3000000,187,322,0.581,176,424,50,0.562
wilkida02,SEA,2004-05,25,9,195,225,385277,73,168,0.435,37,183,21,0.618
wilkida02,SEA,2005-06,26,9,195,225,2500000,193,435,0.444,113,536,136,0.84
wilkida02,SEA,2006-07,27,9,195,225,2700000,262,602,0.435,142,724,150,0.882
wilkida02,SEA,2007-08,28,9,195,225,2900000,271,673,0.403,173,698,106,0.736
wilkida02,OKC,2008-09,29,9,195,225,3100000,77,213,0.362,50,218,37,0.804
wilkida02,MIN,2009-10,30,9,195,225,3300000,165,381,0.433,177,451,103,0.798
wilkida02,ATL,2010-11,31,9,195,225,748656,69,137,0.504,67,180,40,0.714
willide01,UTA,2005-06,21,8,187.5,210,3487400,339,805,0.421,159,864,95,0.704
willide01,UTA,2006-07,22,8,187.5,210,3749040,494,1083,0.456,226,1297,227,0.767
willide01,UTA,2007-08,23,8,187.5,210,4010640,566,1117,0.507,209,1545,330,0.803
willide01,UTA,2008-09,24,8,187.5,210,5069449,463,984,0.471,171,1322,326,0.849
willide01,UTA,2009-10,25,8,187.5,210,12323900,494,1053,0.469,253,1419,335,0.801
willide01,NJN,2010-11,26,8,187.5,210,14940152,428,975,0.439,220,1309,348,0.845
willilo02,PHI,2005-06,19,8,185,175,450000,23,52,0.442,16,56,8,0.615
willilo02,PHI,2006-07,20,8,185,175,664209,93,211,0.441,53,262,64,0.696
willilo02,PHI,2007-08,21,8,185,175,770610,319,752,0.424,126,920,227,0.783
willilo02,PHI,2008-09,22,8,185,175,4500000,336,844,0.398,129,1039,304,0.79
willilo02,PHI,2009-10,23,8,185,175,4972500,318,677,0.47,162,898,192,0.824
willilo02,PHI,2010-11,24,8,185,175,5000000,323,795,0.406,117,1027,293,0.823
willima01,UTA,2003-04,21,10,182.5,185,366931,115,303,0.38,49,284,44,0.786
willima01,MIL,2004-05,22,10,182.5,185,1600000,323,737,0.438,194,814,136,0.85
willima01,MIL,2005-06,23,10,182.5,185,1760000,267,629,0.424,113,703,96,0.85
willima01,MIL,2006-07,24,10,182.5,185,1920000,468,1049,0.446,275,1174,159,0.855
willima01,MIL,2007-08,25,10,182.5,185,7750000,441,919,0.48,193,1137,166,0.856
willima01,CLE,2008-09,26,10,182.5,185,8353000,526,1126,0.467,232,1443,208,0.912
willima01,CLE,2009-10,27,10,182.5,185,8860000,378,855,0.442,178,1092,177,0.894
willima01,LAC,2010-11,28,10,182.5,185,9300000,291,730,0.399,132,812,151,0.853
willima02,ATL,2005-06,19,8,202.5,230,3883560,235,531,0.443,261,672,189,0.747
willima02,ATL,2006-07,20,8,202.5,230,4174800,306,706,0.433,253,839,216,0.815
willima02,ATL,2007-08,21,8,202.5,230,4466040,424,918,0.462,338,1185,336,0.822
willima02,ATL,2008-09,22,8,202.5,230,5636143,285,622,0.458,272,845,220,0.806
willima02,ATL,2009-10,23,8,202.5,230,7500000,302,664,0.455,310,820,176,0.819
willima02,ATL,2010-11,24,8,202.5,230,6712500,246,537,0.458,245,676,147,0.845
willire02,GSW,2010-11,24,4,195,210,762195,268,572,0.469,171,738,100,0.746
willise01,NJN,2007-08,21,,205,235,1416600,164,305,0.538,207,409,81,0.609
willise01,NJN,2008-09,22,,205,235,1522920,30,72,0.417,45,80,20,0.625
willise01,NJN,2009-10,23,,205,235,1629120,21,49,0.429,25,52,10,0.526
willish02,ATL,2006-07,23,,202.5,250,2952840,166,365,0.455,304,444,110,0.764
willish02,SAC,2007-08,24,,202.5,250,3174240,92,212,0.434,137,255,71,0.676
willish02,MIN,2008-09,25,,202.5,250,3395760,70,157,0.446,104,186,46,0.73
willish02,BOS,2009-10,26,,202.5,250,825497,63,121,0.521,99,201,75,0.765
willish02,NYK,2010-11,27,,202.5,250,915852,103,220,0.468,180,264,58,0.773
willish03,IND,2006-07,20,5,202.5,225,1367760,75,160,0.469,50,180,11,0.55
willish03,IND,2007-08,21,5,202.5,225,1470360,159,372,0.427,122,437,76,0.717
willish03,DAL,2008-09,22,5,202.5,225,1572960,16,56,0.286,27,42,9,0.818
willish03,NYK,2010-11,24,5,202.5,225,885210,164,385,0.426,179,454,41,0.837
willite01,NJN,2009-10,22,,195,220,2060040,261,651,0.401,302,656,103,0.715
willite01,HOU,2010-11,23,,195,220,2214480,43,115,0.374,47,106,14,0.667
wrighbr03,GSW,2007-08,20,5,202.5,205,2323080,62,112,0.554,61,151,27,0.675
wrighbr03,GSW,2008-09,21,5,202.5,205,2497320,130,246,0.528,95,323,63,0.741
wrighbr03,NJN,2010-11,23,5,202.5,205,3398072,60,117,0.513,58,141,21,0.677
wrighdo01,MIA,2004-05,19,9,197.5,200,1152240,3,11,0.273,1,7,1,1
wrighdo01,MIA,2005-06,20,9,197.5,200,1238640,20,43,0.465,30,58,15,0.882
wrighdo01,MIA,2006-07,21,9,197.5,200,1325160,162,364,0.445,232,393,64,0.744
wrighdo01,MIA,2007-08,22,9,197.5,200,2040746,143,293,0.488,172,347,57,0.826
wrighdo01,MIA,2008-09,23,9,197.5,200,2612835,8,20,0.4,18,18,2,0.333
wrighdo01,MIA,2009-10,24,9,197.5,200,2750000,194,419,0.463,185,510,61,0.884
wrighdo01,GSW,2010-11,25,9,197.5,200,3500000,485,1146,0.423,343,1344,180,0.789
youngni01,WAS,2007-08,22,6,195,200,1491240,210,478,0.439,92,561,101,0.815
youngni01,WAS,2008-09,23,6,195,200,1602960,336,756,0.444,119,892,164,0.85
youngni01,WAS,2009-10,24,6,195,200,1714800,233,558,0.418,82,639,104,0.8
youngni01,WAS,2010-11,25,6,195,200,2630503,412,935,0.441,148,1115,186,0.816
youngsa01,MEM,2009-10,24,4,195,220,824200,224,497,0.451,124,595,136,0.777
youngsa01,MEM,2010-11,25,4,195,220,886000,233,494,0.472,147,572,89,0.767
youngth01,PHI,2007-08,19,6,200,220,1830720,264,490,0.539,192,610,76,0.738
youngth01,PHI,2008-09,20,6,200,220,1968120,475,960,0.495,238,1145,139,0.735
youngth01,PHI,2009-10,21,6,200,220,2105400,382,813,0.47,220,926,114,0.691
youngth01,PHI,2010-11,22,6,200,220,2901241,458,847,0.541,281,1045,123,0.707
